"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1",1.33645098037188e-09
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1.25",7.5003968462436e-09
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1.5",3.88073187322567e-08
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1.75",1.85153144484464e-07
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2",8.14777359545242e-07
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2.25",3.30791478945345e-06
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2.5",1.23940087943348e-05
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2.75",4.28713326093831e-05
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3",0.000136962162518435
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3.25",0.000404318683263974
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3.5",0.00110353135509336
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3.75",0.00278661115551831
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4",0.00651549428208539
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4.25",0.0143166398668031
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4.5",0.0279099365441619
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4.75",0.0459455825991224
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5",0.070010826150224
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5.25",0.0986547536867773
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5.5",0.132124549988856
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5.75",0.169778982394916
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6",0.210959720915207
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6.25",0.254584516650458
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6.5",0.299290248538751
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6.75",0.345391634518004
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7",0.392025695610606
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7.25",0.43791411736489
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7.5",0.482920706224831
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7.75",0.526961451469778
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8",0.569630873921067
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8.25",0.610279518063251
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8.5",0.648326417277924
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8.75",0.683637419764294
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9",0.716609739412744
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9.25",0.747422895113928
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9.5",0.776035154363709
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9.75",0.802454917166946
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10",0.826731375372159
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10.25",0.848968109424509
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10.5",0.869457196324991
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10.75",0.888199631271673
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11",0.904464549862955
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11.25",0.91868650998353
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11.5",0.931318184346484
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11.75",0.942556530289855
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12",0.952575479683575
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12.25",0.960927816386632
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12.5",0.967830658410316
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12.75",0.973820296852955
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13",0.979188377381883
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13.25",0.983707363675164
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13.5",0.987412932083239
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13.75",0.990352859852082
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14",0.992655444586033
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14.25",0.99445916935696
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14.5",0.995858021507
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14.75",0.996932061011171
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15",0.997748484687456
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15.25",0.998362894042621
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15.5",0.99882066363536
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15.75",0.999158326230929
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16",0.999404910778736
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16.25",0.99958318791572
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16.5",0.999710794279096
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16.75",0.999801220816224
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17",0.999864661280629
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17.25",0.999908725257586
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17.5",0.999939025626245
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17.75",0.999959653716136
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18",0.999973556987466
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18.25",0.999982834293014
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18.5",0.999988963066912
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18.75",0.999992971477634
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19",0.999995566957743
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19.25",0.999997230792022
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19.5",0.999998286756481
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19.75",0.999998950248045
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20",0.999999362980268
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20.25",0.99999961716427
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20.5",0.999999772144006
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20.75",0.999999865695016
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21",0.999999921602366
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21.25",0.999999954680134
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21.5",0.999999974055519
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21.75",0.999999985291508
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22",0.999999991742392
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22.25",0.999999995409079
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22.5",0.999999997472441
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22.75",0.99999999862198
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23",0.999999999256024
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23.25",0.999999999602251
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23.5",0.999999999789427
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23.75",0.999999999889608
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24",0.999999999942693
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24.25",0.999999999970541
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24.5",0.999999999985005
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24.75",0.999999999992442
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","25",0.999999999996228
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","0.25",1.33310513960426e-09
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","0.5",1.27643607910683e-08
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","0.75",1.06099840694418e-07
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1",7.66004677187912e-07
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1.25",4.80630588327924e-06
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1.5",2.62282877470236e-05
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1.75",0.000124591775543639
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2",0.000515748366191276
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2.25",0.00186292028284589
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2.5",0.00588141292583531
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2.75",0.0166047386031924
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3",0.0362987280825214
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3.25",0.0637504659202755
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3.5",0.0980217000650301
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3.75",0.139184228814442
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4",0.186662081653687
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4.25",0.239813847520394
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4.5",0.295538049408969
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4.75",0.351866562197019
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5",0.408122072186392
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5.25",0.463591674435197
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5.5",0.518753221050869
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5.75",0.571060529818462
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6",0.619703222282057
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6.25",0.665078029344567
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6.5",0.706745778810706
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6.75",0.743702950519577
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7",0.777122225004455
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7.25",0.807329451789203
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7.5",0.834703922507002
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7.75",0.859327445459167
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8",0.881730899214304
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8.25",0.901283463422664
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8.5",0.918171628694717
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8.75",0.933024364752106
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9",0.945924406966653
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9.25",0.956737963089771
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9.5",0.965184341062012
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9.75",0.972025767578646
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10",0.977974985212969
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10.25",0.982813374309483
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10.5",0.986659798326333
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10.75",0.989730433727514
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11",0.992190543188591
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11.25",0.994115450821014
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11.5",0.995607188087889
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11.75",0.996751442690015
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12",0.997620204814034
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12.25",0.998273075201132
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12.5",0.998758700096228
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12.75",0.99911623857938
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13",0.999376789446066
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13.25",0.999564725510255
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13.5",0.99969890174736
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13.75",0.999793719348338
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14",0.999860040214598
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14.25",0.999905955711514
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14.5",0.999937419879874
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14.75",0.999958761190845
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15",0.999973088802376
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15.25",0.999982609622649
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15.5",0.999988871763039
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15.75",0.999992948560116
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16",0.999995575579337
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16.25",0.999997251121129
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16.5",0.999998308900605
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16.75",0.999998969872302
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17",0.999999378679414
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17.25",0.999999628945428
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17.5",0.999999780592195
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17.75",0.999999871544202
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18",0.999999925537426
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18.25",0.999999957263336
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18.5",0.999999975715051
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18.75",0.999999986337074
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19",0.999999992389446
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19.25",0.999999995802882
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19.5",0.999999997708368
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19.75",0.99999999876122
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20",0.999999999337028
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20.25",0.999999999648726
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20.5",0.999999999815735
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20.75",0.999999999904307
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21",0.9999999999508
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21.25",0.999999999974958
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21.5",0.999999999987381
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21.75",0.999999999993705
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22",0.999999999996891
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22.25",0.99999999999848
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22.5",0.999999999999264
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22.75",0.999999999999647
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23",0.999999999999833
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23.25",0.999999999999922
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23.5",0.999999999999964
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23.75",0.999999999999983
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24",0.999999999999992
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24.25",0.999999999999997
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24.5",0.999999999999998
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24.75",0.999999999999999
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","0.25",5.68088914070547e-08
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","0.5",1.13217937087558e-06
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","0.75",1.64020375055624e-05
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1",0.000173202525698542
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1.25",0.00133811924659732
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1.5",0.00760234818108933
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1.75",0.0307920030743307
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2",0.0709778553865391
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2.25",0.123712564094377
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2.5",0.189376884207057
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2.75",0.264677837581048
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3",0.345817237960382
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3.25",0.424987509744562
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3.5",0.502466393780615
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3.75",0.575610128499576
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4",0.6419215069928
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4.25",0.700630520626136
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4.5",0.752538785337151
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4.75",0.79669613383153
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5",0.834855012752361
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5.25",0.867584998536462
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5.5",0.895566146757233
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5.75",0.918470317183976
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6",0.937690222077108
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6.25",0.953762031436765
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6.5",0.966126679940124
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6.75",0.975525586233038
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7",0.98255674568294
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7.25",0.987552298518545
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7.5",0.991281862621576
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7.75",0.994025426737388
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8",0.995974321818146
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8.25",0.997333292352303
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8.5",0.998263499876798
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8.75",0.998888525575991
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9",0.99930077884709
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9.25",0.999567697267358
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9.5",0.999737342309238
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9.75",0.999843182832015
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10",0.999908003119094
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10.25",0.999946972013244
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10.5",0.999969969128369
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10.75",0.999983291353582
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11",0.999990867150164
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11.25",0.999995096055346
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11.5",0.999997413320262
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11.75",0.999998659760635
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12",0.999999317896256
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12.25",0.99999965901638
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12.5",0.999999832575454
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12.75",0.999999919258733
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13",0.999999961757012
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13.25",0.999999982209934
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13.5",0.999999991872386
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13.75",0.999999996353307
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14",0.999999998393142
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14.25",0.999999999304672
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14.5",0.99999999970452
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14.75",0.999999999876694
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15",0.999999999949469
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15.25",0.999999999979666
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15.5",0.999999999991965
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15.75",0.999999999996882
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16",0.999999999998812
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16.25",0.999999999999556
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16.5",0.999999999999837
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16.75",0.999999999999941
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17",0.999999999999979
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17.25",0.999999999999993
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17.5",0.999999999999998
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17.75",0.999999999999999
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","25",1
