"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5.75",0.999977816651587
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6",0.999994338026849
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6.25",0.999998679619462
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6.5",0.999999718776752
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6.75",0.999999945313774
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7",0.99999999029372
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7.25",0.999999998427952
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7.5",0.999999999767716
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7.75",0.999999999968694
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8",0.999999999996152
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8.25",0.999999999999569
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8.5",0.999999999999956
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8.75",0.999999999999996
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","0.25",1.85568632302584e-06
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","0.5",0.00288862077387214
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","0.75",0.0974085154744142
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1",0.264187983196827
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1.25",0.434455536217871
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1.5",0.587906556503246
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1.75",0.713390555420783
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2",0.809292367354199
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2.25",0.880251240585395
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2.5",0.92935016960969
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2.75",0.962806365807192
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3",0.983273641887541
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3.25",0.993820446688268
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3.5",0.997965723202168
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3.75",0.999410417498336
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4",0.999849796044382
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4.25",0.999966405065081
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4.5",0.999993410114715
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4.75",0.999998867262174
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5",0.999999829498911
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5.25",0.999999977539488
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5.5",0.999999997411815
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5.75",0.99999999973922
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6",0.999999999977033
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6.25",0.999999999998232
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6.5",0.999999999999881
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6.75",0.999999999999993
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","0.25",3.51785681066427e-05
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","0.5",0.0777647496515787
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","0.75",0.322841744751944
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1",0.550742574102281
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1.25",0.724466322823335
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1.5",0.841110891797952
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1.75",0.915447041699434
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2",0.960722128203998
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2.25",0.985041810283211
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2.5",0.995631150162959
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2.75",0.998928355164832
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3",0.999781852500611
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3.25",0.999963235805847
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3.5",0.99999488001837
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3.75",0.99999941163655
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4",0.999999944274854
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4.25",0.999999995654127
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4.5",0.999999999721137
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4.75",0.999999999985286
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5",0.999999999999362
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5.25",0.999999999999977
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5.5",0.999999999999999
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","25",1
