"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","19.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","20.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","21.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","22.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","23.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.25",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.5",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","24.75",1
"US",2022-10-22,0,2022-10-22,"wk flu hosp rate","cdf","25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.25",2.81078098671707e-06
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.5",0.00123781405230771
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","0.75",0.0584051030590394
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1",0.258579503227589
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.25",0.483206356200902
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.5",0.654971138651547
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","1.75",0.769483074500106
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2",0.847337244891863
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.25",0.900124063699984
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.5",0.934705926191518
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","2.75",0.958244873906583
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3",0.972184992642461
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.25",0.981827622602771
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.5",0.987886285499154
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","3.75",0.99217640310059
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4",0.995109806568229
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.25",0.997019825299985
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.5",0.998229580944533
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","4.75",0.99897491653308
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5",0.999421600324917
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.25",0.999682001311478
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.5",0.999829666835659
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","5.75",0.999911120309315
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6",0.999954825606368
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.25",0.999977637033905
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.5",0.999989218531603
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.75",0.999994938199446
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7",0.999997685907984
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.25",0.999998969905649
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.5",0.999999553554272
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.75",0.999999811621168
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8",0.999999922617002
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.25",0.999999969055112
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.5",0.999999987953981
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.75",0.999999995435511
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9",0.999999998316479
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.25",0.999999999395623
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.5",0.999999999788823
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.75",0.999999999928184
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10",0.999999999976231
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.25",0.999999999992344
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.5",0.9999999999976
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.75",0.999999999999268
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11",0.999999999999783
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.25",0.999999999999937
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.5",0.999999999999982
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.75",0.999999999999995
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12",0.999999999999999
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.25",1.13768410074254e-05
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.5",0.000320533724942418
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.75",0.00478163545394266
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1",0.0370777150505129
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.25",0.11453358120607
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.5",0.217494141266638
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.75",0.323925403584275
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2",0.425764097118901
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.25",0.515864591280052
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.5",0.592418154119879
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.75",0.656500098076378
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3",0.708766191248689
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.25",0.751695031473599
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.5",0.788387697715399
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.75",0.81997620740852
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4",0.847229844415191
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.25",0.870483410369436
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.5",0.890457821478327
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.75",0.906963213428952
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5",0.920898441350985
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.25",0.932811479614083
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.5",0.943094910346454
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.75",0.952102310245969
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6",0.959456101970222
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.25",0.965280904618931
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.5",0.970062669525407
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.75",0.97427177572642
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7",0.978091621316985
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.25",0.981260647982752
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.5",0.983887488206792
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.75",0.986082970499308
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8",0.987968564096047
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.25",0.989659819974804
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.5",0.991211590158736
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.75",0.992557672217252
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9",0.993718675577677
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.25",0.994716358724505
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.5",0.995570537967279
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.75",0.996299160519232
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10",0.996918392564457
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.25",0.997442718638192
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.5",0.997885048953428
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.75",0.998256831649891
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11",0.998568167304111
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.25",0.998827923408869
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.5",0.999043846895862
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.75",0.999222673127585
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12",0.99937023011602
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.25",0.999491537031143
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.5",0.999590896337766
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.75",0.999671979142588
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13",0.999737903543598
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.25",0.999791305951442
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.5",0.999834405498259
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.75",0.999869061765646
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14",0.999896826152397
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.25",0.99991898726715
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.5",0.999936610774229
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.75",0.999950574145625
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15",0.999961596781451
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.25",0.999970265957972
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.5",0.999977059049254
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.75",0.999982362447884
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16",0.999986487584262
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.25",0.999989684414446
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.5",0.999992152714998
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.75",0.999994051490984
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17",0.999995506771244
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.25",0.999996618034008
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.5",0.999997463476563
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.75",0.999998104315162
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18",0.999998588276243
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.25",0.999998952417116
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.5",0.999999225393853
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.75",0.999999429275937
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19",0.999999580991351
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.25",0.999999693471936
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.5",0.999999776556939
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.75",0.9999998377025
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20",0.999999882536185
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.25",0.999999915288437
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.5",0.999999939126727
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.75",0.999999956413195
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21",0.999999968902396
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.25",0.999999977892407
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.5",0.999999984339783
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.75",0.999999988946622
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22",0.999999992226218
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.25",0.999999994552352
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.5",0.999999996196142
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.75",0.999999997353467
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23",0.99999999816529
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.25",0.999999998732658
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.5",0.99999999912772
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.75",0.999999999401791
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24",0.999999999591225
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.25",0.999999999721677
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.5",0.99999999981118
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.75",0.999999999872363
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","25",0.999999999914031
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.25",1.98190136044509e-05
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.5",0.000209531283876043
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.75",0.00160967834508859
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1",0.0090350952041828
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.25",0.0358548955239659
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.5",0.0830946982525126
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.75",0.142935854672545
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2",0.211871868578587
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.25",0.281783322500119
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.5",0.351576068118136
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.75",0.418536321173395
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3",0.479699590482122
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.25",0.536387976446866
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.5",0.586812676155254
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.75",0.631049965808471
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4",0.669705286464017
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.25",0.703403593335496
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.5",0.732753808505985
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.75",0.758966434751136
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5",0.782641571895597
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.25",0.804207891666832
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.5",0.824187351825493
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.75",0.842356569292332
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6",0.858441312770788
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.25",0.872967300540071
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.5",0.886038847278342
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.75",0.897633707088559
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7",0.907859317417811
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.25",0.917066005961544
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.5",0.925369312175392
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.75",0.932878297573928
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8",0.939727375877569
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.25",0.94603366808809
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.5",0.951881359816125
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.75",0.957013867088687
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9",0.96144813761976
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.25",0.965305796142535
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.5",0.968706148620498
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.75",0.971771051292252
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10",0.974629593482783
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.25",0.977283658277371
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.5",0.979612635282202
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.75",0.981663097957968
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11",0.983462193932688
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.25",0.985050000643884
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.5",0.986469016214853
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.75",0.987747892078995
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12",0.988931981263641
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.25",0.990056550431166
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.5",0.991106730364325
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.75",0.992058420072927
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13",0.992919368448621
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.25",0.993696883723243
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.5",0.994397839838548
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.75",0.995028685047221
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14",0.995595452456893
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.25",0.996103772238149
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.5",0.99655888522908
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.75",0.996965657682373
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15",0.997328596915906
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.25",0.99765186764397
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.5",0.997939308783251
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.75",0.998194450545207
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16",0.998420531644262
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.25",0.998620516469008
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.5",0.998797112081103
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.75",0.998952784923644
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17",0.999089777137263
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.25",0.99921012239788
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.5",0.9993156612049
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.75",0.999408055562508
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18",0.999488803009571
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.25",0.999559249965422
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.5",0.999620604369526
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.75",0.999673947602608
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19",0.999720245685351
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.25",0.999760359758284
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.5",0.999795055852892
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.75",0.999825013969544
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20",0.999850836482394
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.25",0.999873055895193
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.5",0.999892141974905
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.75",0.999908508292315
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21",0.99992251820042
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.25",0.999934490282456
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.5",0.999944703301979
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.75",0.999953400687492
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22",0.999960794583868
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.25",0.999967069502223
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.5",0.999972385599014
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.75",0.999976881614104
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23",0.999980677496263
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.25",0.999983876743203
