"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","6.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","7.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","8.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","9.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","10.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","11.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","12.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","13.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","14.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","15.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","16.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","17.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","18.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","19.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","20.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","21.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","22.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","23.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.25",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.5",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","24.75",1
"US",2022-10-22,1,2022-10-29,"wk flu hosp rate","cdf","25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.25",8.60070693547482e-08
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.5",0.000628909474593119
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","0.75",0.107751902979566
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1",0.554407276959878
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.25",0.932122972779781
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.5",0.998753640455998
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","1.75",0.99999820823243
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2",0.999999999786928
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.25",0.999999999999998
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","2.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","3.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","4.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","5.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","6.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","7.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","8.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","9.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","10.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","11.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","12.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","13.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","14.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","15.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","16.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","17.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","18.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","19.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","20.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","21.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","22.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","23.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.25",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.5",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","24.75",1
"US",2022-10-22,2,2022-11-05,"wk flu hosp rate","cdf","25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.25",3.47064023201403e-09
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.5",2.52192746126528e-05
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","0.75",0.0103130527376889
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1",0.258481532245408
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.25",0.61998749814402
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.5",0.934762886433654
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","1.75",0.997801599578386
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2",0.99998902066017
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.25",0.999999991486209
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.5",0.999999999999008
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","2.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","3.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","4.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","5.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","6.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","7.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","8.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","9.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","10.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","11.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","12.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","13.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","14.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","15.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","16.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","17.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","18.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","19.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","20.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","21.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","22.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","23.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.25",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.5",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","24.75",1
"US",2022-10-22,3,2022-11-12,"wk flu hosp rate","cdf","25",1
