"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.5",2.12048059785136e-15
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.75",3.33313837057159e-13
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1",3.40850674398789e-11
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.25",2.27088609695489e-09
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.5",9.87559658396928e-08
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.75",2.81028742720216e-06
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2",5.25082063096674e-05
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.25",0.00064720309195841
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.5",0.00529819319865903
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.75",0.028962123656428
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3",0.102355854204522
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.25",0.250114532555675
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.5",0.454095538315673
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.75",0.558377142177588
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4",0.727675082844066
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.25",0.869598001735316
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.5",0.952331199317432
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.75",0.98629566768469
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5",0.996887134780551
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.25",0.999457702990652
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.5",0.999927526939866
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.75",0.999992596278108
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6",0.999999423344693
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.25",0.999999965825153
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.5",0.99999999846132
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.75",0.999999999947433
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7",0.999999999998639
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.25",0.999999999999973
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.25",2.15648901219663e-18
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.5",3.31694053752633e-16
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.75",3.60654189895623e-14
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1",2.774155043021e-12
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.25",1.51097224973665e-10
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.5",5.83402811903787e-09
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.75",1.59920054578219e-07
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2",3.11804700331094e-06
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.25",4.33503852749307e-05
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.5",0.000431216802720204
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.75",0.00308322854474829
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3",0.015893791962044
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.25",0.0605842537352053
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.5",0.172003709605895
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.75",0.360050465706783
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4",0.495873514946147
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.25",0.539954607030285
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.5",0.691034895815111
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.75",0.844630397519606
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5",0.941351925959471
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.25",0.983599007511697
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.5",0.996600519394443
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.75",0.999480172180087
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6",0.999941566118483
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.25",0.999995192177292
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.5",0.99999971137388
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.75",0.999999987387579
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7",0.999999999599546
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.25",0.999999999990774
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.5",0.999999999999846
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.75",0.999999999999998
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.25",5.01929685310904e-25
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.5",4.61506390195209e-22
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.75",2.68245718583805e-19
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1",9.86312174435479e-17
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.25",2.2961511165836e-14
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.5",3.38816222579131e-12
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.75",3.17327436364186e-10
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2",1.88977846993845e-08
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.25",7.17308800359898e-07
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.5",1.74097047265199e-05
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.75",0.000271400693575683
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3",0.00273495126254819
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.25",0.0182046199976282
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.5",0.0703318306865612
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.75",0.192748375068304
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4",0.389175960774126
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.25",0.492651933609126
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.5",0.517363096815243
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.75",0.603140097888972
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5",0.778637999710059
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.25",0.912704479290722
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.5",0.976570973562523
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.75",0.995349250311614
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6",0.999346050280297
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.25",0.999935330100551
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.5",0.999995526734362
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.75",0.999999784415708
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7",0.99999999278165
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.25",0.999999999832445
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.5",0.999999999997308
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.75",0.99999999999997
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","25",1
