"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","0.25",0.000129640085278473
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","0.5",0.000306835085826002
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","0.75",0.00069171989032016
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1",0.00148576152816731
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1.25",0.00304168898886115
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1.5",0.00593749388214559
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","1.75",0.0111530101908919
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2",0.021059055735316
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2.25",0.0279828848583587
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2.5",0.0312063012966429
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","2.75",0.0378428089855637
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3",0.0563395788560102
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3.25",0.101571919190124
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3.5",0.144958040994607
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","3.75",0.19933211473423
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4",0.588568937733316
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4.25",0.830568222985138
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4.5",0.872532771675296
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","4.75",0.913171698496108
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5",0.951323182413883
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5.25",0.964747436099341
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5.5",0.969587211685485
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","5.75",0.973323507867543
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6",0.982314630316702
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6.25",0.991056560209659
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6.5",0.995368537487348
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","6.75",0.997719007283104
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7",0.998932144152589
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7.25",0.999524989565132
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7.5",0.999799304371174
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","7.75",0.99991948451495
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8",0.999969337527454
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8.25",0.999988918074344
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8.5",0.999996199768443
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","8.75",0.999998763742924
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9",0.999999618549882
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9.25",0.999999888382773
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9.5",0.999999969030771
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","9.75",0.999999991853286
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10",0.999999997968392
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10.25",0.999999999519759
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10.5",0.999999999892402
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","10.75",0.999999999977153
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11",0.999999999995402
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11.25",0.999999999999123
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11.5",0.999999999999842
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","11.75",0.999999999999973
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12",0.999999999999996
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12.25",0.999999999999999
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","12.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","13.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","14.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","15.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","16.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","17.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","18.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","19.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","20.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","21.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","22.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","23.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24.25",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24.5",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","24.75",1
"US",2023-01-14,1,2023-01-21,"wk flu hosp rate","cdf","25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","0.25",0.00033423628962223
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","0.5",0.000721445665526519
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","0.75",0.00149060944196388
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1",0.00294894448169245
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1.25",0.00558807918293854
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1.5",0.0101496678596054
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","1.75",0.0178710020409462
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2",0.0291981047194309
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2.25",0.0441944928173122
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2.5",0.0570099878045432
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","2.75",0.0647494684316041
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3",0.0836337566349079
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3.25",0.141294515931108
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3.5",0.196024739287075
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","3.75",0.267551810823872
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4",0.55955743679777
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4.25",0.769236596282448
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4.5",0.82136350981994
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","4.75",0.88528703219891
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5",0.925373951534862
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5.25",0.938634305148761
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5.5",0.946502864594086
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","5.75",0.961066023961418
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6",0.974595087895264
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6.25",0.985315618901387
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6.5",0.992206314272673
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","6.75",0.995994461083524
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7",0.998041493677188
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7.25",0.999089385010114
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7.5",0.999597545503673
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","7.75",0.999830987132039
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8",0.999932576447687
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8.25",0.999974456733112
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8.5",0.999990812187507
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","8.75",0.999996862899338
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9",0.999998983410998
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9.25",0.999999687398
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9.5",0.999999908798101
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","9.75",0.99999997475794
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10",0.999999993373209
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10.25",0.999999998349965
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10.5",0.99999999961037
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","10.75",0.999999999912754
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11",0.999999999981476
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11.25",0.999999999996271
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11.5",0.999999999999288
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","11.75",0.999999999999871
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12",0.999999999999978
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12.25",0.999999999999996
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","12.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","13.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","14.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","15.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","16.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","17.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","18.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","19.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","20.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","21.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","22.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","23.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24.25",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24.5",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","24.75",1
"US",2023-01-14,2,2023-01-28,"wk flu hosp rate","cdf","25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","0.25",0.00049111570576238
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","0.5",0.00107693538598507
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","0.75",0.00225047440559064
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1",0.0044833516993034
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1.25",0.00851856260031912
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1.5",0.0156630050099769
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","1.75",0.0265820210896357
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2",0.0411797886462003
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2.25",0.0563160728800656
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2.5",0.0686873994904332
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","2.75",0.0853591420495738
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3",0.115089296064504
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3.25",0.171522339640982
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3.5",0.233856502287675
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","3.75",0.31810162821205
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4",0.543888096767583
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4.25",0.721523141189049
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4.5",0.782393578133407
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","4.75",0.851556946494799
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5",0.897652116530457
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5.25",0.921816279344239
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5.5",0.935657429057193
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","5.75",0.948126886475711
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6",0.964105550607662
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6.25",0.9776327552303
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6.5",0.98687518176662
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","6.75",0.992638306216736
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7",0.996024606998476
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7.25",0.997942395691487
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7.5",0.998979611519724
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","7.75",0.999515322395239
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8",0.999779553845246
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8.25",0.999904014197956
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8.5",0.999959998950618
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","8.75",0.999984048140187
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9",0.999993913723931
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9.25",0.999997778608164
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9.5",0.999999224518092
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","9.75",0.999999741097051
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10",0.999999917344389
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10.25",0.999999974769052
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10.5",0.999999992636561
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","10.75",0.999999997945636
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11",0.999999999452114
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11.25",0.999999999860334
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11.5",0.999999999965971
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","11.75",0.999999999992076
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12",0.999999999998237
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12.25",0.999999999999625
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12.5",0.999999999999924
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","12.75",0.999999999999985
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13",0.999999999999997
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","13.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","14.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","15.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","16.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","17.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","18.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","19.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","20.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","21.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","22.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","23.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24.25",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24.5",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","24.75",1
"US",2023-01-14,3,2023-02-04,"wk flu hosp rate","cdf","25",1
