"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24",0.999999999999346
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24.25",0.999999999999634
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24.5",0.999999999999796
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","24.75",0.999999999999888
"US",2022-12-17,0,2022-12-17,"wk flu hosp rate","cdf","25",0.999999999999938
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","0.25",7.49524721011215e-07
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","0.5",1.43293134363249e-06
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","0.75",2.69442677120538e-06
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1",4.98335408497387e-06
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1.25",9.06577853583253e-06
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1.5",1.6222995054296e-05
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","1.75",2.85571673027448e-05
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2",4.94508852081934e-05
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2.25",8.42414371060622e-05
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2.5",0.000141185282623499
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","2.75",0.000232801458171447
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3",0.000377691128720312
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3.25",0.000602929615015664
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3.5",0.000947111248811462
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","3.75",0.0014640900176718
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4",0.00222739422448046
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4.25",0.00333519723934167
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4.5",0.00491559852825205
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","4.75",0.00713181490513598
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5",0.0101950721101176
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5.25",0.0149537465869164
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5.5",0.0208571581361667
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","5.75",0.0261254124090396
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6",0.0291971573939499
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6.25",0.0367970387910301
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6.5",0.0626554154739013
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","6.75",0.111519524075866
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7",0.16471463654329
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7.25",0.594509303065806
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7.5",0.867453033543008
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","7.75",0.896459314223519
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8",0.951303209832011
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8.25",0.966880938227969
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8.5",0.971974039756328
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","8.75",0.975550027959359
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9",0.981226299689453
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9.25",0.986766543048816
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9.5",0.990804533843704
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","9.75",0.993535456061286
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10",0.99552268415261
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10.25",0.996945252362637
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10.5",0.99794706261144
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","10.75",0.998641103129245
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11",0.999114114039335
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11.25",0.999431249249612
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11.5",0.999640421819971
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","11.75",0.999776144354961
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12",0.999862777911664
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12.25",0.999917178960348
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12.5",0.999950784845332
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","12.75",0.999971207412456
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13",0.999983416754207
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13.25",0.999990597359963
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13.5",0.99999475184139
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","13.75",0.999997116451044
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14",0.99999844045409
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14.25",0.999999169752706
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14.5",0.999999564945181
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","14.75",0.999999775613293
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15",0.99999988609129
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15.25",0.999999943086666
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15.5",0.999999972012793
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","15.75",0.999999986454808
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16",0.999999993548168
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16.25",0.999999996975556
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16.5",0.999999998604705
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","16.75",0.999999999366514
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17",0.999999999716956
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17.25",0.999999999875546
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17.5",0.999999999946149
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","17.75",0.99999999997707
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18",0.999999999990392
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18.25",0.999999999996038
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18.5",0.999999999998392
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","18.75",0.999999999999358
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19",0.999999999999748
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19.25",0.999999999999902
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19.5",0.999999999999963
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","19.75",0.999999999999986
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20",0.999999999999995
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20.25",0.999999999999998
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20.5",0.999999999999999
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","20.75",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21.25",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21.5",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","21.75",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22.25",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22.5",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","22.75",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23.25",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23.5",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","23.75",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24.25",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24.5",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","24.75",1
"US",2022-12-17,1,2022-12-24,"wk flu hosp rate","cdf","25",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","0.25",2.09736535741165e-10
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","0.5",8.07353314725555e-10
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","0.75",2.97175546806004e-09
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1",1.0460514241174e-08
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1.25",3.5214139856122e-08
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1.5",1.13381466731886e-07
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","1.75",3.49195436574744e-07
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2",1.02882455113344e-06
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2.25",2.9000793866592e-06
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2.5",7.8222054926566e-06
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","2.75",2.01911229229226e-05
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3",4.98852182519804e-05
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3.25",0.000117988532577249
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3.5",0.0002672083185285
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","3.75",0.00057956072293242
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4",0.00120419212916918
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4.25",0.00239753030695021
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4.5",0.00457556215957291
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","4.75",0.00837330974174657
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5",0.0154225373116427
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5.25",0.0248441264116363
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5.5",0.0305388657057313
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","5.75",0.0351339156866578
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6",0.0447105267648307
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6.25",0.0643931354841441
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6.5",0.0970014174201972
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","6.75",0.15186697286811
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7",0.231552096093244
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7.25",0.566303386923827
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7.5",0.810022888397177
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","7.75",0.865899640623549
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8",0.914733492442582
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8.25",0.942807634632874
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8.5",0.959174199018272
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","8.75",0.966589045717158
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9",0.971032663118324
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9.25",0.978497618736193
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9.5",0.987893716164041
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","9.75",0.993369542849988
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10",0.996462093885132
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10.25",0.998191848497306
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10.5",0.999115186070865
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","10.75",0.999585561559808
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11",0.999814246084544
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11.25",0.999920351251205
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11.5",0.999967334568279
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","11.75",0.999987189020895
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12",0.999995196189208
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12.25",0.999998278003579
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12.5",0.999999409987197
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","12.75",0.999999806794457
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13",0.999999939541398
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13.25",0.99999998192272
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13.5",0.99999999483578
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","13.75",0.999999998590592
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14",0.999999999632552
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14.25",0.999999999908493
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14.5",0.999999999978234
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","14.75",0.999999999995055
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15",0.999999999998927
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15.25",0.999999999999778
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15.5",0.999999999999956
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","15.75",0.999999999999992
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16",0.999999999999998
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16.25",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16.5",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","16.75",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17.25",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17.5",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","17.75",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18.25",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18.5",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","18.75",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19.25",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19.5",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","19.75",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20.25",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20.5",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","20.75",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21.25",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21.5",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","21.75",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22.25",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22.5",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","22.75",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23.25",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23.5",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","23.75",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24.25",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24.5",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","24.75",1
"US",2022-12-17,2,2022-12-31,"wk flu hosp rate","cdf","25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","0.25",1.42013262241096e-11
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","0.5",7.20064224622111e-11
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","0.75",3.44595229132839e-10
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1",1.55661615124976e-09
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1.25",6.63789886317151e-09
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1.5",2.67241391927568e-08
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","1.75",1.0159052847297e-07
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2",3.64701474053421e-07
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2.25",1.23657916231476e-06
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2.5",3.96077065042977e-06
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","2.75",1.19865254055321e-05
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3",3.42811958883403e-05
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3.25",9.26772970089038e-05
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3.5",0.000236900432762048
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","3.75",0.000572757843326213
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4",0.00131022800152559
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4.25",0.00283710495450653
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4.5",0.00581791444949639
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","4.75",0.0114029997690522
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5",0.0217129609593451
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5.25",0.0309460906289051
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5.5",0.0391800792028447
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","5.75",0.0505784495951354
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6",0.0621194900819965
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6.25",0.0795861552354608
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6.5",0.122892357907984
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","6.75",0.184236711551312
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7",0.281957984095528
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7.25",0.549082641544118
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7.5",0.763388566648793
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","7.75",0.834237643349474
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8",0.897173241373679
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8.25",0.927358499366198
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8.5",0.941181446146941
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","8.75",0.953219885858296
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9",0.963240287808617
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9.25",0.97150493643396
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9.5",0.982340102724244
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","9.75",0.991643255813902
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10",0.996072452638383
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10.25",0.998269513592308
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10.5",0.999285690483212
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","10.75",0.999723924089131
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11",0.999900142060006
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11.25",0.999966211677522
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11.5",0.999989308876856
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","11.75",0.999996837604242
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12",0.999999125768835
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12.25",0.999999774186814
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12.5",0.999999945512914
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","12.75",0.999999987720572
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13",0.99999999741577
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13.25",0.999999999492204
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13.5",0.999999999906848
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","13.75",0.999999999984049
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14",0.999999999997451
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14.25",0.99999999999962
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14.5",0.999999999999947
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","14.75",0.999999999999993
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15",0.999999999999999
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","15.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","16.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","17.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","18.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","19.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","20.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","21.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","22.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","23.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24.25",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24.5",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","24.75",1
"US",2022-12-17,3,2023-01-07,"wk flu hosp rate","cdf","25",1
