"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.25",1.4893370240067e-20
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.5",1.36433530651328e-16
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.75",4.34589545335497e-13
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1",4.83371527108328e-10
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.25",1.88882472864745e-07
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.5",2.61770272145088e-05
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.75",0.00130671518121424
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2",0.0244603055060147
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.25",0.0562703108501949
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.5",0.209586818031741
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.75",0.786335165533895
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3",0.943195273037135
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.25",0.974381885071948
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.5",0.998798899727926
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.75",0.999981856720345
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4",0.999999912674699
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.25",0.999999999868381
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.5",0.999999999999938
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.25",5.5521991994019e-14
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.5",1.79673405984461e-11
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","0.75",3.07135633284072e-09
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1",2.78280110067988e-07
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.25",1.34286367121409e-05
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.5",0.000347575904859446
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","1.75",0.00487784778638174
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2",0.0350583358067487
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.25",0.0789207012070872
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.5",0.26524245936259
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","2.75",0.72841455549603
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3",0.917915442653495
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.25",0.963402030277141
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.5",0.995127329804329
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","3.75",0.999690305387476
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4",0.99998983433946
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.25",0.999999829690713
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.5",0.999999998554803
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","4.75",0.99999999999382
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5",0.999999999999987
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","5.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","6.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","7.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","8.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","9.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.25",2.61869623062076e-10
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.5",1.34690971325961e-08
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","0.75",4.58440787878964e-07
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1",1.03538681415098e-05
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.25",0.000155744664997535
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.5",0.00156849396719437
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","1.75",0.0106593144631217
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2",0.0476320550625487
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.25",0.107942904761768
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.5",0.30363226423338
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","2.75",0.694521089091785
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3",0.889638167919229
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.25",0.951906575743826
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.5",0.989661951803424
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","3.75",0.998646958652288
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4",0.99988547392636
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.25",0.999993785698478
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.5",0.999999785086498
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","4.75",0.999999995282071
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5",0.99999999993445
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.25",0.999999999999425
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.5",0.999999999999997
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","5.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","6.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","7.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","8.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","9.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate","cdf","25",1
